Q,A,label
자바,JVM의 구조와 Java의 실행방식을 설명해주세요.,0
TCP,TCP와 UDP의 차이점에 대해서 설명해보세요.,0
TCP,"TCP 3, 4 way handshake에 대해서 설명해보세요.",0
UDP,TCP와 UDP의 차이점에 대해서 설명해보세요.,0
HTTP,HTTP와 HTTPS의 차이점에 대해서 설명해보세요.,0
HTTPS,HTTPS에 대해서 설명하고 SSL Handshake에 대해서 설명해보세요.,0
GET,GET과 POST의 차이점에 대해서 설명해보세요.,0
POST,GET과 POST의 차이점에 대해서 설명해보세요.,0
HTTP,HTTP 메서드와 이것이 하는 역할에 대해서 설명해보세요.,0
웹,"RESTful이란 무엇이며, 이것에 대해서 아는대로 설명해보세요.",0
웹서버,"웹 서버 소프트웨어(Apache, Nginx)는 OSI 7계층 중 어디서 작동하는지 설명해보세요.",0
웹서버,"웹 서버 소프트웨어(Apache, Nginx)의 서버 간 라우팅 기능은 OSI 7계층 중 어디서 작동하는지 설명해보세요.",0
프로세스,프로세스와 스레드의 차이를 설명해보세요.,0
스레드,프로세스와 스레드의 차이를 설명해보세요.,0
동기,"동기와 비동기의 차이(블로킹, 넌블로킹) / 장단점에 대해 설명해보세요.",0
비동기,"동기와 비동기의 차이(블로킹, 넌블로킹) / 장단점에 대해 설명해보세요.",0
데이터베이스,데이터베이스에서 인덱스를 사용하는 이유 및 장단점에 대해 설명해주세요.,0
JAVA,JVM의 구조와 Java의 실행방식을 설명해주세요.,0
Spring,Spring DI/IoC는 어떻게 동작하나요?,0
스프링,Spring DI/IoC는 어떻게 동작하나요?,0
JPA,JPA를 쓴다면 그 이유에 대해서 설명해주세요.,0
JPA,JPA 영속성 컨텍스트의 이점(5가지)을 설명해주세요.,0
Python,List와 Tuple의 차이에 대해 설명해주세요.,0
MVC,MVC 패턴 설명해주세요.,0
디자인,싱글톤 패턴에 대해서 설명해주세요.,0
AWS,AWS 인프라를 구축해보았다면 설명해주세요.,0
로드 밸런서,로드 밸런서에 대해서 설명해주세요.,0
리버스 프록시,리버스 프록시에 대해서 설명해주세요.,0
도커,Docker란 무엇이고 컨테이너 가상화를 왜 사용할까요?,0
Docker,Docker란 무엇이고 컨테이너 가상화를 왜 사용할까요?,0
컨테이너,컨테이너 환경에서의 디버깅은 어떤식으로 하며 상대적으로 어려운 점은 무엇인가요?,0
배포,CI/CD가 무엇인가요? 왜 CI/CD가 장점이 될까요?,0
데브옵스,DevOps가 무엇인지 설명해주세요.,0
팀,팀원과의 갈등이 있었나요? 있었다면 어떻게 대처했나요?,0
프로젝트,팀원과의 갈등이 있었나요? 있었다면 어떻게 대처했나요?,0
프로젝트,본인이 수행한 프로젝트 중 상용화 가능한 프로젝트가 있나요?,0
기술,기술을 습득할 때 어떤 식으로 습득하나요?,0
쿠버네티스,쿠버네티스가 무엇인가요? 왜 쿠버네티스를 쓸까요?,0
웹서버,웹서버의 동작과정이 무엇인가요?,0
클래스,클래스는 무엇이고 객체는 무엇인가요?,0
JAVA,Java8에서 추가된 기능에 대해서 설명해주세요.,0
자바,Java8에서 추가된 기능에 대해서 설명해주세요.,0
자바,자바의 동시성 이슈(공유자원 접근)에 대해 설명해주세요.,0
JAVA,자바의 동시성 이슈(공유자원 접근)에 대해 설명해주세요.,0
자바,자바에서 null을 안전하게 다루는 방법에 대해 설명해주세요.,0
JAVA,자바에서 null을 안전하게 다루는 방법에 대해 설명해주세요.,0
협업,"어떤 기술이나 방법론이 좋아보일 때, 이를 어떻게 설득할 것인가요?",0
협업,일정이 예상보다 지연될 것 같습니다. 어떻게 해결하실 것인가요?,0
협업,팀원과의 갈등이 있었나요? 있었다면 어떻게 대처했나요?,0
